brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
sony,xperia m4 aqua,désoxydation galaxy a8 2018,79.9,,,79.9,0.05611473668234936,weak match,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
sony,xperia m4 aqua,mise à jour logiciel lumia 535,39.9,,,39.9,0.0621702838063439,weak match,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
sony,xperia m5,module afficheur,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,batterie,39.9,,,39.9,0.08602337228714524,weak match,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,carte secondaire,49.9,,,49.9,0.10541933525572925,weak match,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,caméra frontale,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,caméra arriére,49.9,,,49.9,0.10996327212020034,weak match,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia m5,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-m5?shop=DT060
sony,xperia t3,remplacement ecran xperia t3 noir,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,batterie,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,caméra frontale,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,caméra arriére,49.9,,,49.9,0.10996327212020034,weak match,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia t3,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-t3?shop=DT060
sony,xperia x,remplacement ecran xperia x,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,batterie,49.9,,,49.9,0.11008227999046029,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,ecouteur,39.9,,,39.9,0.08802170283806345,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,caméra arriére,69.9,,,69.9,0.11246243739565942,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,carte secondaire,49.9,,,49.9,0.10791850053118834,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,camera avant,69.9,,,69.9,0.11801613800779075,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,diagnostique,19.9,,,19.9,0.03229920237432758,inconsistent pricing,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,désoxydation galaxy a8 2018,79.9,,,79.9,0.06610638943694035,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia x,mise à jour logiciel lumia 535,39.9,,,39.9,0.07216193656093489,weak match,https://save.co/reparation/sony/xperia-x?shop=DT060
sony,xperia xa,remplacement ecran xperia xa,99.9,,,99.9,0.03955376608072276,inconsistent pricing,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,batterie,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,carte secondaire,49.9,,,49.9,0.10541933525572925,weak match,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,façade arrière,79.9,,,79.9,0.07460434056761267,weak match,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,remplacement camera avant xperia xa,79.9,,,79.9,0.07395447697381814,weak match,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-xa?shop=DT060
sony,xperia xa ultra,remplacement ecran xperia xa ultra,209.9,,,209.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xa ultra,batterie,69.9,,,69.9,0.17659232361154917,weak match,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xa ultra,caméra frontale,59.9,,,59.9,0.21198156682027647,weak match,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xa ultra,caméra arriére,69.9,,,69.9,0.1789724810167483,weak match,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xa ultra,diagnostique,19.9,,,19.9,0.05882324782642516,inconsistent pricing,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xa ultra,désoxydation galaxy a8 2018,79.9,,,79.9,0.1192877670016988,weak match,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xa ultra,mise à jour logiciel lumia 535,39.9,,,39.9,0.12534331412569333,weak match,https://save.co/reparation/sony/xperia-xa-ultra?shop=DT060
sony,xperia xz,remplacement ecran xperia xz,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,batterie,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,batterie,79.9,,,79.9,0.08602337228714522,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,caméra arriére,69.9,,,69.9,0.10996327212020032,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,camera avant,69.9,,,69.9,0.11551697273233165,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,carte secondaire,69.9,,,69.9,0.10541933525572923,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia xz,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-xz?shop=DT060
sony,xperia z,remplacement ecran xperia z,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z,batterie,49.9,,,49.9,0.11008227999046029,weak match,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z,remplacement camera arriere xperia z,79.9,,,79.9,0.07533388981636059,weak match,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z,remplacement camera avant xperia z,69.9,,,69.9,0.09580133555926543,weak match,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z,diagnostique,19.9,,,19.9,0.03229920237432758,inconsistent pricing,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z,désoxydation galaxy a8 2018,79.9,,,79.9,0.06610638943694035,weak match,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z,mise à jour logiciel lumia 535,39.9,,,39.9,0.07216193656093489,weak match,https://save.co/reparation/sony/xperia-z?shop=DT060
sony,xperia z1,remplacement ecran xperia z1,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,remplacement camera arriere xperia z1,79.9,,,79.9,0.07274542842722365,weak match,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,caméra frontale,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-z1?shop=DT060
sony,xperia z1 compact,remplacement ecran xperia z1 compact,109.9,,,109.9,0.015311233007393264,inconsistent pricing,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,batterie,69.9,,,69.9,0.0930425167486937,weak match,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,batterie,79.9,,,79.9,0.07439672180907572,weak match,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,caméra frontale,49.9,,,49.9,0.09304251674869371,weak match,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,caméra arriére,49.9,,,49.9,0.09542267415389284,weak match,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,diagnostique,19.9,,,19.9,0.02550378577089762,inconsistent pricing,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,désoxydation galaxy a8 2018,79.9,,,79.9,0.052481408407952644,weak match,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z1 compact,mise à jour logiciel lumia 535,39.9,,,39.9,0.05853695553194718,weak match,https://save.co/reparation/sony/xperia-z1-compact?shop=DT060
sony,xperia z2,remplacement ecran xperia z2,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,remplacement camera arriere xperia z1,79.9,,,79.9,0.07274542842722365,weak match,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,caméra frontale,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z2,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-z2?shop=DT060
sony,xperia z3,remplacement ecran xperia z3 noir,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,batterie,59.9,,,59.9,0.12914285714285714,weak match,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,caméra frontale,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,caméra arriére,49.9,,,49.9,0.10996327212020034,weak match,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-z3?shop=DT060
sony,xperia z3 compact,remplacement ecran xperia z3 compact noir,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,batterie,59.9,,,59.9,0.14805194805194805,weak match,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,batterie,59.9,,,59.9,0.14805194805194805,weak match,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,remplacement camera avant xperia z3 compact,79.9,,,79.9,0.08230600784857879,weak match,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,caméra arriére,49.9,,,49.9,0.1257155865837001,weak match,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,diagnostique,19.9,,,19.9,0.037584526399217555,inconsistent pricing,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,désoxydation galaxy a8 2018,79.9,,,79.9,0.07670359690393079,weak match,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z3 compact,mise à jour logiciel lumia 535,39.9,,,39.9,0.08275914402792532,weak match,https://save.co/reparation/sony/xperia-z3-compact?shop=DT060
sony,xperia z5,remplacement ecran xperia z5,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,batterie,69.9,,,69.9,0.10758311471500118,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,batterie,79.9,,,79.9,0.08602337228714522,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,carte secondaire,49.9,,,49.9,0.10541933525572925,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,caméra arriére,69.9,,,69.9,0.10996327212020032,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,caméra frontale,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-z5?shop=DT060
sony,xperia z5 compact,remplacement ecran xperia z5 compact,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,batterie,69.9,,,69.9,0.0930425167486937,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,batterie,79.9,,,79.9,0.07439672180907572,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,carte secondaire,49.9,,,49.9,0.09087873728942177,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,caméra frontale,49.9,,,49.9,0.09304251674869371,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,caméra arriére,49.9,,,49.9,0.09542267415389284,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,diagnostique,19.9,,,19.9,0.02550378577089762,inconsistent pricing,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,désoxydation galaxy a8 2018,79.9,,,79.9,0.052481408407952644,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 compact,mise à jour logiciel lumia 535,39.9,,,39.9,0.05853695553194718,weak match,https://save.co/reparation/sony/xperia-z5-compact?shop=DT060
sony,xperia z5 dual,remplacement ecran xperia z5 dual,259.9,,,259.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,batterie,69.9,,,69.9,0.08092535177677079,weak match,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,carte secondaire,49.9,,,49.9,0.07876157231749886,weak match,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,caméra arriére,69.9,,,69.9,0.08330550918196994,weak match,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,caméra frontale,49.9,,,49.9,0.0809253517767708,weak match,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,diagnostique,19.9,,,19.9,0.020671489519569652,inconsistent pricing,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,désoxydation galaxy a8 2018,79.9,,,79.9,0.04279253300956138,weak match,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 dual,mise à jour logiciel lumia 535,39.9,,,39.9,0.048848080133555925,weak match,https://save.co/reparation/sony/xperia-z5-dual?shop=DT060
sony,xperia z5 premium,remplacement ecran xperia z5 premium,249.89999999999998,,,249.89999999999998,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,batterie,49.9,,,49.9,0.09304251674869371,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,batterie,79.9,,,79.9,0.07439672180907572,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,caméra arriére,69.9,,,69.9,0.09542267415389283,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,carte secondaire,39.9,,,39.9,0.07266656548793443,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,caméra frontale,49.9,,,49.9,0.09304251674869371,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,diagnostique,19.9,,,19.9,0.02550378577089762,inconsistent pricing,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,désoxydation galaxy a8 2018,79.9,,,79.9,0.052481408407952644,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
sony,xperia z5 premium,mise à jour logiciel lumia 535,39.9,,,39.9,0.05853695553194718,weak match,https://save.co/reparation/sony/xperia-z5-premium?shop=DT060
wiko,barry,remplacement ecran barry,89.9,,,89.9,0.055145878050719445,weak match,https://save.co/reparation/wiko/barry?shop=DT060
wiko,barry,diagnostique,19.9,,,19.9,0.026366695815777618,inconsistent pricing,https://save.co/reparation/wiko/barry?shop=DT060
wiko,barry,désoxydation galaxy a8 2018,79.9,,,79.9,0.054211564729093935,weak match,https://save.co/reparation/wiko/barry?shop=DT060
wiko,barry,mise à jour logiciel lumia 535,39.9,,,39.9,0.06026711185308847,weak match,https://save.co/reparation/wiko/barry?shop=DT060
wiko,birdy,remplacement ecran birdy,59.900000000000006,,,59.900000000000006,0.08190476190476188,weak match,https://save.co/reparation/wiko/birdy?shop=DT060
